Price,Close,High,Low,Open,Volume,DeliveryVolume,DeliveryPercentage
2017-07-11,278.21990966796875,281.3897036110376,277.30741588100074,281.00546484462757,10893055,,
2017-07-12,280.8133850097656,282.97459623973305,277.21136629315316,278.26796431268684,8091465,,
2017-07-13,286.1443786621094,287.68124593880077,283.4068384057068,283.9351521047629,13747313,,
2017-07-14,286.4805603027344,287.5851735326072,282.8785415227335,287.5851735326072,6196683,,
2017-07-17,291.5234069824219,292.53196058603373,287.0088647371081,288.1615225526411,12506474,,
2017-07-18,291.9076232910156,293.92475985858886,289.60233691949196,289.8424715272195,11772154,,
2017-07-19,290.32269287109375,292.8681134306283,289.506229476786,291.04309657548856,10780451,,
2017-07-20,288.7378234863281,291.8595730115341,287.9213600555367,290.0825712652947,8458004,,
2017-07-21,290.130615234375,291.90761715687876,284.51148898227444,287.68125401234687,9705981,,
2017-07-24,291.0910949707031,294.5010232294335,289.69833214386966,290.2746609367973,15604131,,
2017-07-25,292.1477355957031,294.6931563806328,289.8904645927261,294.6931563806328,18129742,,
2017-07-26,298.1030578613281,298.7274018739671,292.53191830913806,294.6931294159433,26050717,,
2017-07-27,295.0773620605469,302.0412643715182,293.3003604357767,302.0412643715182,28535869,,
2017-07-28,284.46343994140625,292.00367220812586,282.2542133572591,292.00367220812586,30571846,,
2017-07-31,290.65887451171875,294.3569525630731,284.55945088329025,287.05685614610746,21526493,,
2017-08-01,290.65887451171875,293.156279774536,289.50621690940295,291.90756248647716,10722862,,
2017-08-02,289.93853759765625,292.43594343550734,287.87338578852626,290.2747319185163,8348096,,
2017-08-03,284.03118896484375,289.6022994173692,282.92654646169746,289.45822453405094,14389817,,
2017-08-04,284.55950927734375,285.76018231226925,282.30223810902254,283.35883624241825,10099985,,
2017-08-07,288.3055725097656,291.04311259985064,284.9917328750761,285.5200172287314,11870705,,
2017-08-08,283.839111328125,289.65035721205817,282.25422875189844,287.9694149283891,10288608,,
2017-08-09,279.1324462890625,282.7824802403423,278.41204253710174,282.7824802403423,12959158,,
2017-08-10,277.35540771484375,281.82190452187734,251.22875671733766,277.5955422669778,17225844,,
2017-08-11,275.6264953613281,278.2199313569565,269.2388917880867,272.74488026842687,17211539,,
2017-08-14,280.2850646972656,281.29364750198374,276.2027769152369,276.2027769152369,8428420,,
2017-08-16,283.310791015625,284.12722514218774,275.9626493701329,280.1890414557217,8605873,,
2017-08-17,281.581787109375,286.0963286896115,279.8047854527585,286.0963286896115,8168684,,
2017-08-18,281.581787109375,282.7344447550997,279.3245163192568,280.4771739649815,6700778,,
2017-08-21,281.9179992675781,287.92136381756916,280.7173263575799,283.5989413415756,10623264,,
2017-08-22,282.3502502441406,285.61607466201747,280.62126368410946,285.27988038812504,7549155,,
2017-08-23,286.8167724609375,287.39310136431857,283.64697814899455,284.31936675515675,9142592,,
2017-08-24,285.9523010253906,288.3056025801181,284.94371809053047,288.16152767893993,12766567,,
2017-08-28,289.0259704589844,290.32270303495244,286.3364749270752,287.8733420795816,8827300,,
2017-08-29,287.68121337890625,290.85097796126627,286.33646565648996,288.16148251643364,12737088,,
2017-08-30,288.4496765136719,290.3707533584204,287.5851977961963,289.8904841472333,8552010,,
2017-08-31,286.2884521484375,289.025992391371,285.2798985757644,289.025992391371,14865124,,
2017-09-01,286.528564453125,287.8733415298142,285.42395126581835,287.8733415298142,7472688,,
2017-09-04,285.37591552734375,288.16147054663446,282.87851025327944,288.06541086045877,6244661,,
2017-09-05,285.856201171875,287.2009489161799,284.99172257291485,284.99172257291485,7683590,,
2017-09-06,283.69500732421875,284.3193513885937,282.6864244694862,283.2627533417185,4854030,,
2017-09-07,281.1015319824219,286.7206869870395,280.5732476345676,283.88708723286817,15630577,,
2017-09-08,280.4772033691406,283.16669907338587,278.6041418267988,283.16669907338587,8077662,,
2017-09-11,279.32452392578125,282.1101084265889,277.64358191275016,281.4377198960555,7639794,,
2017-09-12,279.7087707519531,281.82193746980425,279.03638220204857,281.1015337291793,8497603,,
2017-09-13,280.4772033691406,281.67787632876883,279.7087844003005,280.5732630685718,8297426,,
2017-09-14,282.110107421875,283.93512430972,280.18903084239554,280.18903084239554,12267908,,
2017-09-15,280.0929870605469,283.8870959325496,279.4686429994126,282.8305272044627,22632513,,
2017-09-18,281.437744140625,282.78249200423323,280.6212806584434,282.30222281627994,11181986,,
2017-09-19,283.0226135253906,283.8390769698597,278.17190667643865,280.3811331136576,7558625,,
2017-09-20,279.0844421386719,281.29369821878254,278.1719481755611,280.4772346525092,14617079,,
2017-09-21,273.70538330078125,278.94029912247356,272.45666600040175,278.02780538216246,14496834,,
2017-09-22,266.1651916503906,272.74488543310196,264.8684589713693,272.40869113656976,23451953,,
2017-09-25,268.470458984375,269.62311668744667,264.6763209156252,267.9421746365606,13358067,,
2017-09-26,271.59222412109375,272.79289708360966,265.8289939010175,268.47047441855244,11325047,,
2017-09-27,265.4927673339844,273.5132676112321,264.53222908074036,273.5132676112321,17853590,,
2017-09-28,265.0605773925781,266.8375499429648,258.5288988278336,265.0605773925781,32223724,,
2017-09-29,265.6849365234375,270.5356438864623,264.86847299244045,266.50140005443455,9980756,,
2017-10-03,267.4139099121094,269.6231660284061,264.29215981775593,268.4705081143984,6752832,,
2017-10-04,265.2046203613281,268.3743849049159,264.24408209802255,268.23031002808034,7417758,,
2017-10-05,261.0743103027344,266.45333089445,260.4019510495849,265.1085830748471,10975305,,
2017-10-06,261.2184143066406,263.61976016600187,259.8736371747551,261.4105043874072,25447787,,
2017-10-09,261.0262756347656,265.3967130507078,260.5460064983631,262.56314273391405,20478222,,
2017-10-10,259.1532287597656,262.2269631298323,258.5288847102124,261.12234991703764,18594444,,
2017-10-11,257.0400695800781,261.26643247809227,255.69532174616057,260.40195382152416,12687990,,
2017-10-12,256.99200439453125,257.376243156135,253.63012042361186,257.0400488963827,11831125,,
2017-10-13,260.59405517578125,263.8118646658611,257.04008069766036,257.04008069766036,14402254,,
2017-10-16,263.4276123046875,265.1085542245898,259.6815190315654,263.7638065513281,12848154,,
2017-10-17,263.0914611816406,265.6368820720551,262.41910189145307,263.9079246820807,9183764,,
2017-10-18,252.76564025878906,257.80846618368975,251.90116167718074,257.80846618368975,30669948,,
2017-10-19,247.67483520507812,250.700525337874,246.47416219100785,249.3557774247765,3822821,,
2017-10-23,252.1893310546875,254.01437736300363,246.37808578584017,248.1550875888667,22939775,,
2017-10-24,256.031494140625,257.5683614153495,244.93728754761395,252.86172920356614,15126641,,
2017-10-25,293.6366271972656,298.53535003025297,273.1291246374304,281.6298961099275,123615362,,
2017-10-26,287.4411315917969,302.2334178812279,283.35884317319994,287.969416014763,43256025,,
2017-10-27,289.26611328125,293.39644570343046,274.23369422409604,280.381133696056,36889009,,
2017-10-30,288.6898193359375,296.27809653931644,283.59897727778116,286.8167869469814,38047961,,
2017-10-31,288.2575988769531,291.28328917555456,286.5286120539611,288.40167378387554,19050731,,
2017-11-01,301.03271484375,306.3637203063994,290.46679292999596,291.0431218061343,38829935,,
2017-11-02,304.1545104980469,307.7565298770226,299.1116833674809,301.08080488263954,27736221,,
2017-11-03,303.43402099609375,306.075501128609,301.65701940792337,305.2590377704442,14258432,,
2017-11-06,303.62615966796875,307.6123877132236,299.35175254741335,302.3774423016043,16349376,,
2017-11-07,300.1202697753906,305.4032315909623,297.1425945257702,304.5867679931667,12752869,,
2017-11-08,293.4444885253906,301.6090651292067,291.90762118436396,299.68798828125,11942186,,
2017-11-09,299.0155944824219,302.3774789081434,294.69317164935137,294.69317164935137,12716330,,
2017-11-10,305.93145751953125,311.40653771537484,298.7754352494045,300.16822755056046,21000915,,
2017-11-13,301.84918212890625,309.1012350816218,300.6485091689663,304.4906626407742,13679015,,
2017-11-14,301.7051086425781,304.5867237598648,297.57477605315097,300.9366603566521,12362405,,
2017-11-15,303.04986572265625,306.98807903210945,300.3123254152738,300.6005045237542,14408468,,
2017-11-16,306.36370849609375,307.372262005478,303.5301087304095,303.6741836155639,8983382,,
2017-11-17,312.2710266113281,319.23492971938055,311.0223091556947,311.2144285529627,20440466,,
2017-11-20,305.9794616699219,311.1183474028211,304.68275842433536,310.59006306671563,13606336,,
2017-11-21,307.2762145996094,309.48547040910876,305.0189435975726,306.1716013515118,13102056,,
2017-11-22,306.315673828125,309.3894082722002,305.4992103682953,306.79594300293024,9342622,,
2017-11-23,306.8440246582031,307.8525783220788,302.76173617811315,307.1321744726511,9998609,,
2017-11-24,304.6827697753906,308.3808188925056,303.48209686378095,307.2762056764854,7867381,,
2017-11-27,304.4906311035156,306.0274981957205,301.1287471638869,302.6175697546875,9334428,,
2017-11-28,300.84063720703125,302.90578889477143,299.4478448081826,300.7445775048166,13929413,,
2017-11-29,302.42547607421875,303.81823895886544,299.9760859309276,300.2642649960037,12384876,,
2017-11-30,295.4135437011719,303.3379847100113,294.1648556311607,302.521550602167,23832543,,
2017-12-01,293.2043151855469,297.7188569071728,292.38785177036317,297.47872233290127,6602231,,
2017-12-04,292.2437744140625,295.36552385316094,290.3707130252825,295.1253892809226,8763567,,
2017-12-05,293.2043151855469,295.46158604635986,291.71549255038434,292.7720612265371,8219441,,
2017-12-06,287.68121337890625,292.96417389170756,286.38448084492194,291.8115162363211,6751957,,
2017-12-07,293.7325744628906,294.64509749258866,288.353583908776,289.60227186313114,7414305,,
2017-12-08,298.4872741699219,299.59188734280576,294.8852555757555,295.1253901486999,10732806,,
2017-12-11,299.1596984863281,299.92811748635114,296.0859638596244,298.72744447799903,6829121,,
2017-12-12,295.4616394042969,300.0241971394164,294.2129218045953,299.73601801026626,11995276,,
2017-12-13,290.9950866699219,296.2300027622444,288.3536063725208,295.84579330891927,14805881,,
2017-12-14,292.33984375,293.9247261163984,289.45822878807456,291.8595745896791,11140346,,
2017-12-15,291.1872253417969,298.4393082294469,290.61089640896336,298.1511291063765,23227021,,
2017-12-18,296.7102966308594,299.97612122620416,275.6745121904834,286.24043426050196,16300443,,
2017-12-19,301.3208312988281,302.37739981991683,296.32602116170693,296.9984095963073,13135113,,
2017-12-20,303.3379821777344,305.3071032726863,299.20767922989785,301.70508466237453,14003657,,
2017-12-21,303.0018005371094,304.05836915396895,299.78399155978923,302.95375603696976,9705688,,
2017-12-22,304.1064147949219,306.60382009922415,301.4168901159421,302.569547737405,7628532,,
2017-12-26,305.59527587890625,306.4117393542667,300.8406285458746,303.77025884259194,7632721,,
2017-12-27,300.4563903808594,305.35514193003416,299.78403110990894,303.4821096967029,6354635,,
2017-12-28,302.85772705078125,306.6038500295778,298.24715474145233,300.45638119940077,22689602,,
2017-12-29,301.6090393066406,303.2899814046872,300.1682317940293,301.51297960980577,9637881,,
2018-01-01,298.05499267578125,301.60899575232276,296.90236442012156,301.60899575232276,7739502,,
2018-01-02,297.478759765625,299.3998366015327,295.3655635208041,298.6794327880673,7046560,,
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342,,
2018-01-04,302.2814025878906,303.1938963482397,299.20766842609015,302.5215371532406,6385367,,
2018-01-05,300.55242919921875,302.7136403813511,299.30374113041887,302.0412811571138,6366054,,
2018-01-08,301.7530822753906,305.6432797359132,300.2642597285034,301.12873828196376,7329648,,
2018-01-09,300.2643127441406,303.33801806729184,298.4873108234796,302.3774796575622,9190909,,
2018-01-10,299.6879577636719,300.60048089885055,298.2951654654104,300.2162421177416,6736971,,
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713,,
2018-01-12,305.1630859375,306.2196548117935,297.38271840937216,297.38271840937216,11699345,,
2018-01-15,316.3052673339844,317.6500444763466,307.6124069806947,308.1406913485483,30242005,,
2018-01-16,320.9158935546875,327.30346821627637,313.66381086022415,316.7375455445844,26707100,,
2018-01-17,329.70477294921875,330.61729606362,320.8678088243847,320.8678088243847,43305353,,
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669,,
2018-01-19,339.6463623046875,340.99111011572256,327.35145398577214,333.7390573864702,18812611,,
2018-01-22,337.6292419433594,338.9739898181683,331.1936230458595,338.4937206262148,15269782,,
2018-01-23,348.00299072265625,350.06817137799766,336.620636091573,336.620636091573,22485663,,
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095,,
2018-01-25,346.5622253417969,350.40437874608864,336.86081144660346,338.5897687532131,30183655,,
2018-01-29,343.5364990234375,351.26884951882226,341.56740733755566,345.7937697721101,17855095,,
2018-01-30,339.3101806640625,342.7200801669286,336.66870013518445,342.7200801669286,13358981,,
2018-01-31,339.02203369140625,339.9825720735173,330.0409939560072,335.08382046209005,22638319,,
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295,,
2018-02-02,321.87640380859375,330.13703940069354,320.5316559943691,329.0323968583231,16957983,,
2018-02-05,316.6895446777344,321.0599829825401,314.1440942864637,314.6724080319364,17339547,,
2018-02-06,317.6500244140625,324.61392702063455,300.64848494580013,302.8096960995639,18491736,,
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190,,
2018-02-08,320.67572021484375,325.0461577940079,316.4973727094334,319.4270028255805,10294899,,
2018-02-09,313.8559265136719,315.68094363609396,309.91771315688345,312.1749842905688,9493398,,
2018-02-12,313.3756103515625,316.2092099712498,310.49399554373207,315.87301571434256,8356351,,
2018-02-14,306.36370849609375,314.09603023684775,304.0583930804101,314.09603023684775,15189066,,
2018-02-15,315.6809387207031,318.70662881251513,309.4374391321077,309.4374391321077,23779772,,
2018-02-16,308.38079833984375,320.8197806004202,306.21958724298463,317.31382179484234,17585994,,
2018-02-19,307.1321105957031,316.59341837976353,302.7616732101232,316.49735869049,19044107,,
2018-02-20,304.73077392578125,311.4065267977821,303.81825082069827,307.85252338286176,16030558,,
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873,,
2018-02-22,305.787353515625,306.69984725250816,301.56099113681177,304.4906210334219,25530698,,
2018-02-23,310.0137634277344,311.262451601579,305.7874004009081,306.45975968170706,7949765,,
2018-02-26,314.1440124511719,314.8644161146251,310.3979192638753,312.17492082971984,7133735,,
2018-02-27,309.4374084472656,314.1440402692819,307.03606268977745,314.0960250794532,9623651,,
2018-02-28,300.8886413574219,304.49066020846846,298.82348974548273,302.71365837929125,17481687,,
2018-03-01,292.91619873046875,301.609059582279,292.24381012072735,300.31232687109525,18986889,,
