Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2020-10-16,215.78802490234375,219.80920653238317,213.24206124766417,218.38156499025115,1591280
2020-10-19,212.028564453125,217.90569190651527,211.7668359705645,216.5256412732738,1674448
2020-10-20,215.1455841064453,217.85809433298277,210.3867789482524,211.7668295395842,1375458
2020-10-21,221.9268798828125,227.37570303666408,216.00216169379615,217.0491046302613,4429600
2020-10-22,219.3095245361328,224.78215011661078,218.42914273385978,221.71271517760258,1483332
2020-10-23,219.07159423828125,222.02204466719084,218.0722422693278,221.26064747438872,1068216
2020-10-26,219.59506225585938,224.04453330704558,216.54941544154195,221.2844322196308,2477228
2020-10-27,224.25869750976562,227.18535983532232,217.21567154560307,220.3326831767034,3051820
2020-10-28,220.33265686035156,226.18598081234873,219.07157652368608,225.4721601097774,1261494
2020-10-29,220.9989013671875,222.23619357213317,217.0490990249936,219.3809105712064,1088428
2020-10-30,229.9216766357422,232.20591190798697,221.28444786553496,221.28444786553496,4835822
2020-11-02,222.1172332763672,231.7300256139668,220.80856184303025,231.27793330972565,1475772
2020-11-03,220.3802490234375,224.6155823107704,219.85677760079648,223.64003315431353,783562
2020-11-04,219.45228576660156,224.37765175852792,218.28638727597405,220.0947273347172,1007200
2020-11-05,222.42654418945312,223.9731558241461,220.23749097118977,220.8561443386992,932776
2020-11-06,220.97511291503906,224.2824736739447,219.3809103366818,223.14036337933902,1088394
2020-11-09,226.23358154296875,228.32745278981105,220.80854687346638,222.37894667791812,2579900
2020-11-10,222.71206665039062,228.4226324619391,221.7603056817992,227.4708714933477,1504212
2020-11-11,225.56735229492188,227.80399640735615,223.09276793745076,223.56864842752444,1529696
2020-11-12,228.1133270263672,229.35061926587898,224.18731279041216,225.80530363159494,1717212
2020-11-13,235.98912048339844,239.08234351631157,226.01943342171768,228.30365385231966,7411226
2020-11-14,237.32162475585938,239.74860382673103,234.3949478950062,237.82129350039855,1112268
2020-11-17,240.89071655273438,245.00706547855665,231.75380508130323,238.32095021702406,4511970
2020-11-18,238.03543090820312,243.508056635192,236.0367270075191,241.22382153116448,1756424
2020-11-19,228.66058349609375,240.31965591160738,227.47088222920462,235.4418807173619,2614008
2020-11-20,232.4914093017578,234.13320281350153,228.6843653535708,230.1595977880373,1830720
2020-11-23,233.37181091308594,239.22515019351493,232.27729149423698,233.65734213796173,1944284
2020-11-24,232.03933715820312,234.94221114344313,231.32551640065495,233.65732797076822,936400
2020-11-25,225.75770568847656,234.0856144160859,223.66383439865027,233.20523258890884,2234384
2020-11-26,224.33006286621094,227.68502907599034,222.30757075860444,227.280527749925,1524438
2020-11-27,233.03868103027344,235.08496132175947,224.13971008613098,225.56735155164773,5033098
2020-12-01,235.2277374267578,237.9164740080796,231.84899732133667,234.8470388162859,1757658
2020-12-02,237.65472412109375,240.41483979657778,233.7763008637257,235.22773061216284,2284544
2020-12-03,250.33692932128906,251.7169943790206,237.17883650041742,237.4643677028005,7826120
2020-12-04,260.3304443359375,269.5387502383085,252.02632308030704,252.4546271856985,10662916
2020-12-07,251.09837341308594,259.8307695252919,249.86106660712855,259.331100777601,2779146
2020-12-08,249.0996551513672,258.8314172486388,247.69580185816454,252.45460688906107,2860286
2020-12-09,250.1466064453125,255.0719581990769,248.40963093268311,250.3607294425217,2734396
2020-12-10,250.17039489746094,255.3574751324809,245.93504665595052,249.36139220526388,3394852
2020-12-11,248.88551330566406,254.59607957653972,246.64886904048268,251.2649159185289,2013918
2020-12-14,246.38714599609375,251.55043816170732,245.57814328078916,250.64628257614325,1411004
2020-12-15,244.74533081054688,247.8861594796729,243.2463101678386,247.31509708115541,1456726
2020-12-16,246.00645446777344,248.4096454199312,244.00775036220253,246.6964870696953,1601484
2020-12-17,249.9800262451172,254.2629508377078,245.55434330852847,246.98198483939203,3846246
2020-12-18,246.8867950439453,252.0976922742761,244.60257447659825,250.64626257333768,1516746
2020-12-21,236.8457489013672,251.02698308454282,226.04325491025185,246.50611798633778,2958352
2020-12-22,238.05921936035156,242.6276750502217,226.99499777088997,238.2019777008049,2434808
2020-12-23,244.91192626953125,246.50611442611776,238.4161454198552,239.79619605167338,1669724
2020-12-24,246.43467712402344,248.81407935190987,244.19806226616006,247.2198914774009,1113324
2020-12-28,249.83726501464844,251.6693933399128,247.9337429954892,248.40962350027903,1279140
2020-12-29,247.8147735595703,252.2166682411373,246.0540098778553,251.74078773502197,872078
2020-12-30,249.7420654296875,251.02694851077356,245.29259464298016,248.3620294907305,1091694
2020-12-31,253.69190979003906,256.26167638027505,248.02894866776904,248.88552784936644,2937916
2021-01-01,252.9780731201172,256.0237200699815,252.21667590537209,256.0237200699815,838758
2021-01-04,250.43209838867188,255.28608501213392,249.83724779867504,254.2153539501396,1264282
2021-01-05,251.09837341308594,255.47645105518006,248.90930554659636,249.48036799200418,1637498
2021-01-06,248.52857971191406,253.64429485198696,246.52987589461165,252.1690769879091,1129378
2021-01-07,257.0706481933594,262.21015170998425,249.8372588888235,251.74078086130976,6399536
2021-01-08,256.28546142578125,260.4256279719294,254.59609130193186,259.35489674682776,1440918
2021-01-11,252.33563232421875,258.87898912659125,250.78902071638527,256.88028523968757,1943318
2021-01-12,253.38259887695312,255.57163773884386,251.0031961812271,253.3588106590845,1063680
2021-01-13,252.00250244140625,258.8789811883086,249.55173539602328,254.02499448193993,1828960
2021-01-14,251.09837341308594,253.21601853641607,249.36139785943766,252.54980322130905,1229884
2021-01-15,245.60189819335938,252.69252879272432,244.88807749055505,251.14591726998165,1064868
2021-01-18,240.62896728515625,245.07845277898872,237.9402454164939,245.07845277898872,1609532
2021-01-19,248.81411743164062,249.71830203479325,241.747303351453,241.84248526422306,1419260
2021-01-20,247.14854431152344,249.71831081950586,245.86369010297506,249.71831081950586,576088
2021-01-21,245.4829559326172,250.59867154989166,243.31770536416153,248.64757302566613,1207338
2021-01-22,240.510009765625,244.12670459002135,239.3678994323211,243.1749435584813,1050804
2021-01-25,232.18211364746094,243.9363543268071,230.89724489708405,242.27078695173816,2135836
2021-01-27,233.03868103027344,234.60908083325387,226.68567360417987,232.61037697244242,2328184
2021-01-28,230.63546752929688,232.84830881647352,228.89850671345798,230.802028598809,998808
2021-01-29,229.70751953125,235.20393341035538,228.4226363924544,232.3486504554497,766914
2021-02-01,232.53900146484375,239.2489193629586,229.92165873685516,230.32616006299745,2385760
2021-02-02,240.27207946777344,242.1756016097605,236.0367456063965,242.1756016097605,1266476
2021-02-03,247.10096740722656,249.361399944895,238.1782073901144,240.7955503284673,1961756
2021-02-04,250.71763610839844,255.0719544110168,249.38517648399633,252.19288312274193,3153746
2021-02-05,242.65145874023438,252.3356296080481,241.74728871454678,250.7176243252472,1621144
2021-02-08,247.21990966796875,249.7420704060228,243.65080606352262,245.07844750530109,1538050
2021-02-09,243.864990234375,249.1234644289929,243.17495763746965,249.1234644289929,1530482
2021-02-10,248.17169189453125,249.50415154527926,242.72285411575467,244.93571015830264,1106258
2021-02-11,246.72027587890625,249.00449669983996,245.19745231646925,248.17170574097761,616858
2021-02-12,256.0474853515625,256.9754580926516,246.07778352943566,247.62439508277106,4624108
2021-02-15,270.2763671875,277.91424429085686,259.3549026344469,263.1619470767874,11346226
2021-02-16,264.232666015625,275.392070326409,263.2571167318148,271.72778441228616,2881160
2021-02-17,267.1355285644531,269.348384685791,263.20951412336166,263.5902417903674,1419414
2021-02-18,263.8043518066406,268.3966103934282,261.9960116591775,268.3966103934282,1049566
2021-02-19,271.7753601074219,282.149578937574,262.2577494709099,264.01851324775316,5091606
2021-02-22,281.2215881347656,289.3353448752211,273.6075001117335,273.6312883277173,7308880
2021-02-23,288.02667236328125,294.57002923233557,284.1006582418487,288.7167048967424,5758454
2021-02-24,294.6651916503906,297.1635641078629,287.74113664876944,287.95525962305896,2221918
2021-02-25,294.7842102050781,300.99444552500336,293.2375984296532,297.4253414278689,2403056
2021-02-26,296.9970397949219,303.6117910616206,286.7418197460515,286.7418197460515,3469204
2021-03-01,298.6626281738281,304.23043654118095,295.6407982326062,300.75651425836156,1976744
2021-03-02,292.1192626953125,300.7565062574336,290.2871342041685,300.7565062574336,1678184
2021-03-03,294.33209228515625,300.4709624166366,291.833719634393,292.6665105179808,1681172
2021-03-04,294.5462341308594,297.4253052768513,291.0009186828713,292.6665003924217,929410
2021-03-05,285.4806823730469,295.42656596058214,284.1957993993685,295.04586742460543,1829986
2021-03-08,285.17138671875,289.7874333307949,283.93410904953566,286.9083621442243,1019382
2021-03-09,280.4125671386719,287.8601081174248,277.5097078878684,286.170709211422,1112630
2021-03-10,280.6980895996094,284.5765271310257,278.509051009085,282.6730052104169,754366
2021-03-12,279.2228698730469,284.9096473821482,278.53283737232556,283.3392476171738,923926
2021-03-15,289.1211853027344,291.429223101807,269.110416547997,281.05500520454194,2282140
2021-03-16,301.4227294921875,307.89469287098996,286.9559502337047,289.33535280612347,5117234
2021-03-17,292.9520568847656,306.8477748450661,291.2388985116979,299.8047484679243,2575536
2021-03-18,287.05108642578125,300.4471033475906,282.2922820388997,295.04587198665484,2248402
2021-03-19,290.0491638183594,292.3809898790458,275.5348086149796,284.10065758746606,3983820
2021-03-22,290.0491638183594,293.4992974322775,287.62218489433116,292.66650655995244,1086768
2021-03-23,303.468994140625,305.99115492736126,289.8112182749036,290.6677973474163,3381656
2021-03-24,301.80340576171875,311.1306515372225,298.02015014243943,300.6612809932965,2703718
2021-03-25,298.6150207519531,303.469007774858,292.64272614600236,300.5185427965871,1597274
2021-03-26,306.8477783203125,312.5345568036357,300.3758143427088,300.3758143427088,2212542
2021-03-30,310.9403381347656,315.0328989194704,306.9429302161003,306.9429302161003,1280372
2021-03-31,312.2013854980469,320.7434459888863,295.6883269058516,310.96410785869887,2088976
2021-04-01,312.01104736328125,319.64892323452426,310.32164842816496,314.5807845200542,1425468
2021-04-05,310.5120544433594,313.84321824581684,304.08766711004847,313.60527797421275,1503284
2021-04-06,342.6577453613281,348.7490099014954,309.5840508868556,313.1293663914087,13162034
2021-04-07,354.0550537109375,363.5726626816616,339.5407000305832,343.10980339460474,6830404
2021-04-08,360.1463623046875,366.40420259714534,354.5309781246867,354.9830704159474,2860686
2021-04-09,357.31488037109375,361.7881689216794,355.98242071095405,361.66919879049834,885328
2021-04-12,336.04302978515625,352.12778502406627,328.95239865173806,352.12778502406627,1972620
2021-04-13,337.9703674316406,350.65256647472245,335.9716633420469,338.8269465999113,1334068
2021-04-15,342.1818542480469,344.5374684394209,332.6404564076729,337.3992612203721,1116816
2021-04-16,345.1085510253906,350.1290845875544,339.44556134864547,343.3239991161778,922224
2021-04-19,339.1124572753906,349.29631233213405,331.21285202066116,340.3497640923887,1171112
2021-04-20,342.0153503417969,346.41724534239177,338.3986408059341,343.96644894009955,640560
2021-04-22,343.1574401855469,350.01013146808896,338.9459090933329,341.2063416215089,1015054
2021-04-23,342.9432678222656,348.3444994676945,341.46802095736615,342.3959936707735,681638
2021-04-26,348.0351867675781,349.7245857532561,345.0133572566785,345.0133572566785,598574
2021-04-27,371.5437316894531,376.89738776567003,352.175387897962,352.6274802201534,3041908
2021-04-28,387.2001647949219,392.601396633461,372.1385359604442,373.51860097284674,3034188
2021-04-29,382.34619140625,393.0058971196621,373.85170710125925,390.4599480770071,1419866
2021-04-30,383.9403991699219,393.5531915191392,381.6561784744252,382.13205899621374,1451828
2021-05-03,378.7294921875,390.17444168700126,375.46972231284633,384.0117832746793,1498730
2021-05-04,369.7591857910156,389.2702882587526,366.4518101733715,381.6561994908552,1655830
2021-05-05,376.8973693847656,379.6098941401837,370.2350421481662,372.2099579114777,647160
2021-05-06,375.7314758300781,381.1803138407606,370.11609124800447,377.3732695077693,1156926
2021-05-07,380.08575439453125,395.9325689534102,377.84911027524964,377.84911027524964,3136644
2021-05-10,382.8696594238281,390.1268372186227,381.2040776348589,384.51145299632896,1003808
2021-05-11,379.7526550292969,384.77318870712463,376.8973719087758,380.70441606947054,742586
2021-05-12,382.1320495605469,388.98474052327117,378.32500548024257,380.7044080304328,1111932
2021-05-14,394.909423828125,396.8843395339101,380.3712802693943,384.96353874188986,4353354
2021-05-17,410.3279724121094,416.3002670423043,399.73963099585023,399.73963099585023,3559208
2021-05-18,414.0160827636719,425.88930841753495,411.6842564264805,414.49196331857263,1627172
2021-05-19,418.51312255859375,427.3407002570424,414.01604590604325,414.01604590604325,1749470
2021-05-20,413.778076171875,423.890536342838,410.20897258212335,420.8687069216907,800178
2021-05-21,414.53948974609375,418.37035098724743,413.06427182204834,416.3716470886978,593342
2021-05-24,421.6777038574219,430.67185701999375,414.0160393451873,417.44238479023574,1793192
2021-05-25,422.0345764160156,426.72201639741604,420.2024482541474,425.5561034555734,569460
2021-05-26,422.39154052734375,428.07831858534945,420.6783822630016,423.89057579272475,1008244
2021-05-27,424.77093505859375,427.81658196551257,420.29767565551845,423.48608090750884,789062
2021-05-28,462.3893127441406,469.6464905778986,425.9368479682946,427.7927935898585,6197648
2021-05-31,470.9551696777344,480.02068780239483,465.86324228906,473.5011188493506,3005924
2021-06-01,459.3912048339844,473.4058906291043,449.70704878778804,471.07409372932,1935556
2021-06-02,462.2464904785156,467.5525694239968,455.94107414786123,459.2246610627551,1084776
2021-06-03,460.17645263671875,464.840075820226,456.8452890705791,464.4118007889871,855700
2021-06-04,463.2934875488281,471.2406982668348,457.4639510138433,462.317938264307,1411308
2021-06-07,469.2181701660156,475.0952826873428,463.3172403834798,463.3172403834798,1002708
2021-06-08,467.0291748046875,472.28764897645374,461.72309515153,471.597616382547,709600
